monto_adefas,monto_aprobado,monto_devengado,monto_ejercicio,monto_ejercido,monto_modificado,monto_pagado,activity_id,administrative_classification_id,budget_line_id_id,date_id,economic_classification_id,expenditure_type_id,fin_source_id,functional_classification_id,geo_source_id
,3540000.00,,,0.00,,,2086,1957,9038,1,1627,4,4,581,24
,1513300.00,,,0.00,,,2086,1957,9038,1,1630,4,4,581,24
,1631981.00,,,218507.00,,,2027,1919,9038,1,1622,4,4,581,24
,15000.00,,,6962.00,,,2086,1957,9038,1,1622,4,4,581,24
,15000.00,,,9612.00,,,2086,1940,9038,1,1622,4,4,581,24
,6600.00,,,21143.00,,,2086,1941,9038,1,1622,4,4,581,24
,0.00,,,519095.00,,,2027,1919,9038,1,1632,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,1571,4,4,581,24
,0.00,,,402.00,,,2027,1919,9038,1,1567,4,4,581,24
,2000000.00,,,9750.00,,,2086,1957,9038,1,1566,4,4,581,24
,2750000.00,,,0.00,,,2086,1957,9038,1,1565,4,4,581,24
,4000800.00,,,0.00,,,2086,1957,9038,1,1570,4,4,581,24
,0.00,,,0.00,,,2027,1919,9038,1,1548,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,1548,4,4,581,24
,0.00,,,0.00,,,2086,1941,9038,1,1548,4,4,581,24
,2000000.00,,,2238978.00,,,2027,1919,9038,1,1545,4,4,581,24
,90000.00,,,0.00,,,2086,1957,9038,1,1545,4,4,581,24
,0.00,,,25875.00,,,2086,1940,9038,1,1545,4,4,581,24
,15000.00,,,75747.00,,,2086,1941,9038,1,1545,4,4,581,24
,0.00,,,4945.00,,,2088,1920,9038,1,1545,4,4,581,24
,180000.00,,,40000.00,,,2027,1919,9038,1,1546,4,4,581,24
,0.00,,,15870.00,,,2086,1957,9038,1,1546,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,1581,4,4,581,24
,120000.00,,,0.00,,,2086,1957,9038,1,1579,4,4,581,24
,0.00,,,0.00,,,2027,1919,9038,1,1670,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,1670,4,4,581,24
,0.00,,,0.00,,,2086,1940,9038,1,1670,4,4,581,24
,0.00,,,0.00,,,2086,1941,9038,1,1670,4,4,581,24
,0.00,,,0.00,,,2088,1920,9038,1,1670,4,4,581,24
,65000.00,,,134704.00,,,2086,1957,9038,1,1652,4,4,581,24
,0.00,,,627848.00,,,2086,1941,9038,1,1652,4,4,581,24
,741400.00,,,3016529.00,,,2027,1919,9038,1,1645,4,4,581,24
,210000.00,,,688954.00,,,2086,1957,9038,1,1645,4,4,581,24
,167600.00,,,112271.00,,,2086,1940,9038,1,1645,4,4,581,24
,80700.00,,,208852.00,,,2086,1941,9038,1,1645,4,4,581,24
,30000.00,,,0.00,,,2088,1920,9038,1,1645,4,4,581,24
,0.00,,,9542.00,,,2027,1919,9038,1,1651,4,4,581,24
,0.00,,,3801.00,,,2086,1940,9038,1,1651,4,4,581,24
,0.00,,,21217283.00,,,2086,1941,9038,1,1651,4,4,581,24
,0.00,,,0.00,,,1039,1941,9038,1,1651,4,4,581,24
,8600.00,,,18473.00,,,2027,1919,9038,1,1667,4,4,581,24
,13100.00,,,14550.00,,,2086,1957,9038,1,1667,4,4,581,24
,4000.00,,,3832.00,,,2086,1940,9038,1,1667,4,4,581,24
,7600.00,,,19287.00,,,2086,1941,9038,1,1667,4,4,581,24
,8700.00,,,1100.00,,,2088,1920,9038,1,1667,4,4,581,24
,200000.00,,,188846.00,,,2027,1919,9038,1,1666,4,4,581,24
,70000.00,,,103782.00,,,2086,1957,9038,1,1666,4,4,581,24
,65700.00,,,34825.00,,,2086,1940,9038,1,1666,4,4,581,24
,38000.00,,,10192.00,,,2086,1941,9038,1,1666,4,4,581,24
,13700.00,,,11724.00,,,2088,1920,9038,1,1666,4,4,581,24
,553000.00,,,476657.00,,,2027,1919,9038,1,1663,4,4,581,24
,786200.00,,,1662662.00,,,2086,1957,9038,1,1663,4,4,581,24
,518000.00,,,668028.00,,,2086,1940,9038,1,1663,4,4,581,24
,700900.00,,,1261824.00,,,2086,1941,9038,1,1663,4,4,581,24
,776600.00,,,682973.00,,,2088,1920,9038,1,1663,4,4,581,24
,152400.00,,,59150.00,,,2027,1919,9038,1,1676,4,4,581,24
,110500.00,,,65141.00,,,2086,1957,9038,1,1676,4,4,581,24
,70000.00,,,22992.00,,,2086,1940,9038,1,1676,4,4,581,24
,48000.00,,,16835.00,,,2086,1941,9038,1,1676,4,4,581,24
,10100.00,,,6087.00,,,2088,1920,9038,1,1676,4,4,581,24
,610000.00,,,551044.00,,,2027,1919,9038,1,1672,4,4,581,24
,760000.00,,,776292.00,,,2086,1957,9038,1,1672,4,4,581,24
,650000.00,,,821788.00,,,2086,1940,9038,1,1672,4,4,581,24
,932600.00,,,1426746.00,,,2086,1941,9038,1,1672,4,4,581,24
,420700.00,,,444530.00,,,2088,1920,9038,1,1672,4,4,581,24
,30000.00,,,20908.00,,,2027,1919,9038,1,1656,4,4,581,24
,78000.00,,,125322.00,,,2086,1957,9038,1,1656,4,4,581,24
,30000.00,,,27662.00,,,2086,1940,9038,1,1656,4,4,581,24
,28500.00,,,5938.00,,,2086,1941,9038,1,1656,4,4,581,24
,10000.00,,,1033.00,,,2088,1920,9038,1,1656,4,4,581,24
,6787400.00,,,15501970.00,,,1039,1937,9038,1,1646,4,4,581,24
,68667600.00,,,103457803.00,,,1039,1921,9038,1,1646,4,4,581,24
,154634200.00,,,127490317.00,,,1039,1920,9038,1,1646,4,4,581,24
,7000000.00,,,934154.00,,,1039,1940,9038,1,1646,4,4,581,24
,620046327.00,,,1274516059.00,,,1039,1941,9038,1,1646,4,4,581,24
,0.00,,,54316.00,,,2086,1957,9038,1,109,5,4,581,24
,0.00,,,309745.00,,,2086,1941,9038,1,109,5,4,581,24
,0.00,,,417777.00,,,2086,1941,9038,1,107,5,4,581,24
,0.00,,,0.00,,,3691,1957,9038,1,56,5,4,581,24
,29000000.00,,,0.00,,,3691,1957,9038,1,54,5,4,581,24
,0.00,,,0.00,,,2027,1919,9038,1,246,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,246,4,4,581,24
,0.00,,,0.00,,,2086,1940,9038,1,246,4,4,581,24
,0.00,,,0.00,,,2086,1941,9038,1,246,4,4,581,24
,1010000.00,,,681061.00,,,2027,1919,9038,1,242,4,4,581,24
,50000.00,,,220120.00,,,2086,1957,9038,1,242,4,4,581,24
,280000.00,,,65427.00,,,2086,1940,9038,1,242,4,4,581,24
,95000.00,,,461883.00,,,2086,1941,9038,1,242,4,4,581,24
,0.00,,,22311.00,,,2088,1920,9038,1,242,4,4,581,24
,800000.00,,,0.00,,,2086,1957,9038,1,254,4,4,581,24
,2064032.00,,,2083381.00,,,2024,1958,9038,1,1837,4,4,1059,24
,2588717.00,,,1182964.00,,,2024,1923,9038,1,1837,4,4,1059,24
,2717565.00,,,2351546.00,,,2024,1927,9038,1,1837,4,4,1059,24
,1428414.00,,,2466894.00,,,2024,1916,9038,1,1837,4,4,1059,24
,18135.00,,,17716.00,,,2024,1958,9038,1,1822,4,4,1059,24
,3287.00,,,3209.00,,,2024,1923,9038,1,1822,4,4,1059,24
,26573.00,,,25959.00,,,2024,1927,9038,1,1822,4,4,1059,24
,24557.00,,,23989.00,,,2024,1916,9038,1,1822,4,4,1059,24
,59527.00,,,70197.00,,,2024,1958,9038,1,1823,4,4,1059,24
,78248.00,,,35472.00,,,2024,1923,9038,1,1823,4,4,1059,24
,78892.00,,,76226.00,,,2024,1927,9038,1,1823,4,4,1059,24
,39678.00,,,85017.00,,,2024,1916,9038,1,1823,4,4,1059,24
,577921.00,,,894951.00,,,2024,1958,9038,1,1818,4,4,1059,24
,397333.00,,,307152.00,,,2024,1923,9038,1,1818,4,4,1059,24
,501245.00,,,744737.00,,,2024,1927,9038,1,1818,4,4,1059,24
,406154.00,,,796915.00,,,2024,1916,9038,1,1818,4,4,1059,24
,122700.00,,,116128.00,,,2024,1958,9038,1,1824,4,4,1059,24
,21354.00,,,20210.00,,,2024,1923,9038,1,1824,4,4,1059,24
,30318.00,,,28695.00,,,2024,1927,9038,1,1824,4,4,1059,24
,54168.00,,,51267.00,,,2024,1916,9038,1,1824,4,4,1059,24
,256225.00,,,274520.00,,,2024,1958,9038,1,1868,4,4,1059,24
,351710.00,,,140445.00,,,2024,1923,9038,1,1868,4,4,1059,24
,359192.00,,,313826.00,,,2024,1927,9038,1,1868,4,4,1059,24
,177021.00,,,263944.00,,,2024,1916,9038,1,1868,4,4,1059,24
,100251.00,,,119292.00,,,2024,1958,9038,1,1864,4,4,1059,24
,127961.00,,,54287.00,,,2024,1923,9038,1,1864,4,4,1059,24
,134403.00,,,130350.00,,,2024,1927,9038,1,1864,4,4,1059,24
,69945.00,,,159096.00,,,2024,1916,9038,1,1864,4,4,1059,24
,139940.00,,,145562.00,,,2024,1958,9038,1,1875,4,4,1059,24
,100882.00,,,78652.00,,,2024,1923,9038,1,1875,4,4,1059,24
,124377.00,,,123388.00,,,2024,1927,9038,1,1875,4,4,1059,24
,97974.00,,,122854.00,,,2024,1916,9038,1,1875,4,4,1059,24
,82888.00,,,82888.00,,,2024,1958,9038,1,1873,4,4,1059,24
,65938.00,,,65938.00,,,2024,1923,9038,1,1873,4,4,1059,24
,126941.00,,,126941.00,,,2024,1927,9038,1,1873,4,4,1059,24
,91794.00,,,91794.00,,,2024,1916,9038,1,1873,4,4,1059,24
,1133196.00,,,1127191.00,,,2024,1958,9038,1,1874,4,4,1059,24
,660314.00,,,656814.00,,,2024,1923,9038,1,1874,4,4,1059,24
,961029.00,,,955936.00,,,2024,1927,9038,1,1874,4,4,1059,24
,843686.00,,,839348.00,,,2024,1916,9038,1,1874,4,4,1059,24
,3667.00,,,3758.00,,,2024,1958,9038,1,1872,4,4,1059,24
,6286.00,,,2217.00,,,2024,1923,9038,1,1872,4,4,1059,24
,5936.00,,,5089.00,,,2024,1927,9038,1,1872,4,4,1059,24
,2444.00,,,4687.00,,,2024,1916,9038,1,1872,4,4,1059,24
,40100.00,,,43353.00,,,2024,1958,9038,1,1869,4,4,1059,24
,51184.00,,,20108.00,,,2024,1923,9038,1,1869,4,4,1059,24
,53761.00,,,47027.00,,,2024,1927,9038,1,1869,4,4,1059,24
,27978.00,,,49913.00,,,2024,1916,9038,1,1869,4,4,1059,24
,85946.00,,,89492.00,,,2024,1958,9038,1,1870,4,4,1059,24
,119461.00,,,46407.00,,,2024,1923,9038,1,1870,4,4,1059,24
,121429.00,,,101580.00,,,2024,1927,9038,1,1870,4,4,1059,24
,59273.00,,,118894.00,,,2024,1916,9038,1,1870,4,4,1059,24
,224476.00,,,107806.00,,,2024,1958,9038,1,1757,4,4,1059,24
,648486.00,,,257156.00,,,2024,1923,9038,1,1757,4,4,1059,24
,349185.00,,,139754.00,,,2024,1927,9038,1,1757,4,4,1059,24
,8319258.00,,,8382895.00,,,2024,1958,9038,1,1738,4,4,1059,24
,4896591.00,,,4722880.00,,,2024,1923,9038,1,1738,4,4,1059,24
,6511012.00,,,6572923.00,,,2024,1927,9038,1,1738,4,4,1059,24
,5841094.00,,,6174564.00,,,2024,1916,9038,1,1738,4,4,1059,24
,97488.00,,,175057.00,,,2024,1958,9038,1,1737,4,4,1059,24
,258840.00,,,112316.00,,,2024,1923,9038,1,1737,4,4,1059,24
,152880.00,,,158932.00,,,2024,1927,9038,1,1737,4,4,1059,24
,12936.00,,,271188.00,,,2024,1916,9038,1,1737,4,4,1059,24
,0.00,,,71964.00,,,2024,1958,9038,1,1752,4,4,1059,24
,0.00,,,195098.00,,,2024,1923,9038,1,1752,4,4,1059,24
,0.00,,,108536.00,,,2024,1927,9038,1,1752,4,4,1059,24
,0.00,,,6758.00,,,2024,1916,9038,1,1752,4,4,1059,24
,61466.00,,,0.00,,,2024,1958,9038,1,1766,4,4,1059,24
,164787.00,,,0.00,,,2024,1923,9038,1,1766,4,4,1059,24
,91855.00,,,0.00,,,2024,1927,9038,1,1766,4,4,1059,24
,6767.00,,,0.00,,,2024,1916,9038,1,1766,4,4,1059,24
,0.00,,,0.00,,,2024,1958,9038,1,414,4,4,1059,24
,0.00,,,0.00,,,2024,1923,9038,1,414,4,4,1059,24
,0.00,,,0.00,,,2024,1927,9038,1,414,4,4,1059,24
,0.00,,,0.00,,,2024,1916,9038,1,414,4,4,1059,24
,6000.00,,,12111.00,,,2024,1958,9038,1,416,4,4,1059,24
,1900.00,,,8376.00,,,2024,1923,9038,1,416,4,4,1059,24
,3300.00,,,7185.00,,,2024,1927,9038,1,416,4,4,1059,24
,18000.00,,,9507.00,,,2024,1916,9038,1,416,4,4,1059,24
,1500.00,,,0.00,,,2024,1958,9038,1,410,4,4,1059,24
,1900.00,,,34996.00,,,2024,1958,9038,1,409,4,4,1059,24
,5000.00,,,0.00,,,2024,1958,9038,1,417,4,4,1059,24
,3100.00,,,2035.00,,,2024,1923,9038,1,417,4,4,1059,24
,6300.00,,,3323.00,,,2024,1927,9038,1,417,4,4,1059,24
,10000.00,,,21137.00,,,2024,1916,9038,1,417,4,4,1059,24
,2000.00,,,0.00,,,2024,1958,9038,1,412,4,4,1059,24
,0.00,,,1587.00,,,2024,1927,9038,1,356,4,4,1059,24
,0.00,,,0.00,,,2024,1958,9038,1,444,4,4,1059,24
,1800.00,,,595.00,,,2024,1958,9038,1,446,4,4,1059,24
,0.00,,,93.00,,,2024,1958,9038,1,447,4,4,1059,24
,0.00,,,1368.00,,,2024,1958,9038,1,427,4,4,1059,24
,0.00,,,808.00,,,2024,1923,9038,1,427,4,4,1059,24
,0.00,,,398.00,,,2024,1927,9038,1,427,4,4,1059,24
,0.00,,,0.00,,,2024,1958,9038,1,464,4,4,1059,24
,2000.00,,,0.00,,,2024,1958,9038,1,463,4,4,1059,24
,0.00,,,0.00,,,2024,1958,9038,1,1490,4,4,1059,24
,600.00,,,0.00,,,2024,1958,9038,1,1487,4,4,1059,24
,5200000.00,,,0.00,,,2024,1958,9038,1,1484,4,4,1059,24
,0.00,,,5228.00,,,2024,1958,9038,1,1526,4,4,1059,24
,0.00,,,1288.00,,,2024,1923,9038,1,1526,4,4,1059,24
,0.00,,,2576.00,,,2024,1927,9038,1,1526,4,4,1059,24
,0.00,,,13110.00,,,2024,1916,9038,1,1526,4,4,1059,24
,0.00,,,7820.00,,,2024,1923,9038,1,1697,4,4,1059,24
,0.00,,,26185.00,,,2024,1916,9038,1,1701,4,4,1059,24
,0.00,,,0.00,,,2024,1958,9038,1,1629,4,4,1059,24
,0.00,,,0.00,,,2024,1923,9038,1,1629,4,4,1059,24
,0.00,,,0.00,,,2024,1927,9038,1,1629,4,4,1059,24
,1850000.00,,,0.00,,,2024,1958,9038,1,1616,4,4,1059,24
,0.00,,,3608.00,,,2024,1916,9038,1,1616,4,4,1059,24
,2100.00,,,0.00,,,2024,1958,9038,1,1628,4,4,1059,24
,0.00,,,575.00,,,2024,1916,9038,1,1621,4,4,1059,24
,0.00,,,88570.00,,,2024,1923,9038,1,1623,4,4,1059,24
,16000.00,,,3091.00,,,2024,1958,9038,1,1622,4,4,1059,24
,5700.00,,,672.00,,,2024,1923,9038,1,1622,4,4,1059,24
,200.00,,,0.00,,,2024,1927,9038,1,1622,4,4,1059,24
,0.00,,,45327.00,,,2024,1916,9038,1,1622,4,4,1059,24
,0.00,,,0.00,,,2024,1958,9038,1,1571,4,4,1059,24
,10000.00,,,1555.00,,,2024,1958,9038,1,1567,4,4,1059,24
,0.00,,,14996.00,,,2024,1916,9038,1,1567,4,4,1059,24
,0.00,,,3680.00,,,2024,1958,9038,1,1545,4,4,1059,24
,0.00,,,711180.00,,,2024,1923,9038,1,1545,4,4,1059,24
,0.00,,,5750.00,,,2024,1927,9038,1,1545,4,4,1059,24
,0.00,,,204079.00,,,2024,1916,9038,1,1545,4,4,1059,24
,0.00,,,0.00,,,2024,1958,9038,1,1670,4,4,1059,24
,0.00,,,0.00,,,2024,1923,9038,1,1670,4,4,1059,24
,0.00,,,0.00,,,2024,1927,9038,1,1670,4,4,1059,24
,0.00,,,0.00,,,2024,1916,9038,1,1670,4,4,1059,24
,0.00,,,5808.00,,,2024,1958,9038,1,1652,4,4,1059,24
,1220000.00,,,557191.00,,,2024,1958,9038,1,1645,4,4,1059,24
,0.00,,,15194560.00,,,2024,1923,9038,1,1645,4,4,1059,24
,0.00,,,60079.00,,,2024,1916,9038,1,1645,4,4,1059,24
,0.00,,,150254.00,,,2024,1958,9038,1,1651,4,4,1059,24
,0.00,,,10994.00,,,2024,1923,9038,1,1651,4,4,1059,24
,25200.00,,,26400.00,,,2024,1958,9038,1,1667,4,4,1059,24
,10800.00,,,11100.00,,,2024,1923,9038,1,1667,4,4,1059,24
,6000.00,,,5500.00,,,2024,1927,9038,1,1667,4,4,1059,24
,18000.00,,,8900.00,,,2024,1916,9038,1,1667,4,4,1059,24
,90500.00,,,125217.00,,,2024,1958,9038,1,1666,4,4,1059,24
,39900.00,,,48360.00,,,2024,1923,9038,1,1666,4,4,1059,24
,19000.00,,,52851.00,,,2024,1927,9038,1,1666,4,4,1059,24
,120000.00,,,119664.00,,,2024,1916,9038,1,1666,4,4,1059,24
,1450000.00,,,2385909.00,,,2024,1958,9038,1,1663,4,4,1059,24
,91200.00,,,377101.00,,,2024,1923,9038,1,1663,4,4,1059,24
,164300.00,,,440107.00,,,2024,1927,9038,1,1663,4,4,1059,24
,320900.00,,,906062.00,,,2024,1916,9038,1,1663,4,4,1059,24
,110600.00,,,59681.00,,,2024,1958,9038,1,1676,4,4,1059,24
,36100.00,,,17320.00,,,2024,1923,9038,1,1676,4,4,1059,24
,20100.00,,,29213.00,,,2024,1927,9038,1,1676,4,4,1059,24
,100000.00,,,68168.00,,,2024,1916,9038,1,1676,4,4,1059,24
,1290000.00,,,1462907.00,,,2024,1958,9038,1,1672,4,4,1059,24
,99900.00,,,267894.00,,,2024,1923,9038,1,1672,4,4,1059,24
,166400.00,,,224310.00,,,2024,1927,9038,1,1672,4,4,1059,24
,133500.00,,,476603.00,,,2024,1916,9038,1,1672,4,4,1059,24
,48000.00,,,4442.00,,,2024,1958,9038,1,1656,4,4,1059,24
,8900.00,,,0.00,,,2024,1923,9038,1,1656,4,4,1059,24
,13500.00,,,0.00,,,2024,1927,9038,1,1656,4,4,1059,24
,9000.00,,,1708.00,,,2024,1916,9038,1,1656,4,4,1059,24
,0.00,,,48243641.00,,,2024,1916,9038,1,1646,4,4,1059,24
,0.00,,,0.00,,,2024,1958,9038,1,246,4,4,1059,24
,0.00,,,0.00,,,2024,1927,9038,1,246,4,4,1059,24
,0.00,,,0.00,,,2024,1916,9038,1,246,4,4,1059,24
,0.00,,,0.00,,,2024,1923,9038,1,243,4,4,1059,24
,0.00,,,0.00,,,2024,1916,9038,1,243,4,4,1059,24
,136000.00,,,152748.00,,,2024,1958,9038,1,242,4,4,1059,24
,0.00,,,0.00,,,2024,1923,9038,1,242,4,4,1059,24
,498500.00,,,211302.00,,,2024,1927,9038,1,242,4,4,1059,24
,5124300.00,,,4060231.00,,,2024,1916,9038,1,242,4,4,1059,24
,5596873.00,,,3910844.00,,,2078,1907,9038,1,1837,4,4,1049,24
,0.00,,,238674.00,,,2078,1908,9038,1,1837,4,4,1049,24
,53092.00,,,41943.00,,,2078,1907,9038,1,1822,4,4,1049,24
,0.00,,,7472.00,,,2078,1908,9038,1,1822,4,4,1049,24
,168553.00,,,74947.00,,,2078,1907,9038,1,1823,4,4,1049,24
,0.00,,,86504.00,,,2078,1908,9038,1,1823,4,4,1049,24
,622261.00,,,266322.00,,,2078,1907,9038,1,1818,4,4,1049,24
,0.00,,,969065.00,,,2078,1908,9038,1,1818,4,4,1049,24
,30306.00,,,23303.00,,,2078,1907,9038,1,1824,4,4,1049,24
,0.00,,,5379.00,,,2078,1908,9038,1,1824,4,4,1049,24
,777942.00,,,524369.00,,,2078,1907,9038,1,1868,4,4,1049,24
,0.00,,,59314.00,,,2078,1908,9038,1,1868,4,4,1049,24
,279844.00,,,184660.00,,,2078,1907,9038,1,1864,4,4,1049,24
,0.00,,,66233.00,,,2078,1908,9038,1,1864,4,4,1049,24
,161209.00,,,158921.00,,,2078,1907,9038,1,1875,4,4,1049,24
,174875.00,,,165943.00,,,2078,1907,9038,1,1873,4,4,1049,24
,977375.00,,,911757.00,,,2078,1907,9038,1,1874,4,4,1049,24
,0.00,,,31920.00,,,2078,1908,9038,1,1874,4,4,1049,24
,14317.00,,,11113.00,,,2078,1907,9038,1,1872,4,4,1049,24
,0.00,,,714.00,,,2078,1908,9038,1,1872,4,4,1049,24
,111937.00,,,72425.00,,,2078,1907,9038,1,1869,4,4,1049,24
,0.00,,,16432.00,,,2078,1908,9038,1,1869,4,4,1049,24
,264726.00,,,131374.00,,,2078,1907,9038,1,1870,4,4,1049,24
,0.00,,,51343.00,,,2078,1908,9038,1,1870,4,4,1049,24
,1346857.00,,,389975.00,,,2078,1907,9038,1,1757,4,4,1049,24
,0.00,,,382233.00,,,2078,1908,9038,1,1757,4,4,1049,24
,6364610.00,,,5573855.00,,,2078,1907,9038,1,1738,4,4,1049,24
,0.00,,,736979.00,,,2078,1908,9038,1,1738,4,4,1049,24
,544272.00,,,518270.00,,,2078,1907,9038,1,1737,4,4,1049,24
,0.00,,,8483.00,,,2078,1908,9038,1,1737,4,4,1049,24
,0.00,,,333333.00,,,2078,1908,9038,1,1752,4,4,1049,24
,334964.00,,,0.00,,,2078,1907,9038,1,1766,4,4,1049,24
,0.00,,,0.00,,,2078,1908,9038,1,1766,4,4,1049,24
,0.00,,,0.00,,,2078,1907,9038,1,414,4,4,1049,24
,101000.00,,,77242.00,,,2078,1907,9038,1,416,4,4,1049,24
,0.00,,,1945.00,,,2078,1908,9038,1,416,4,4,1049,24
,0.00,,,623.00,,,2078,1907,9038,1,410,4,4,1049,24
,0.00,,,0.00,,,2078,1908,9038,1,410,4,4,1049,24
,100000.00,,,168162.00,,,2078,1907,9038,1,409,4,4,1049,24
,0.00,,,293.00,,,2078,1908,9038,1,409,4,4,1049,24
,25000.00,,,43273.00,,,2078,1907,9038,1,417,4,4,1049,24
,0.00,,,5836.00,,,2078,1908,9038,1,417,4,4,1049,24
,0.00,,,92.00,,,2078,1907,9038,1,357,4,4,1049,24
,0.00,,,797.00,,,2078,1907,9038,1,356,4,4,1049,24
,0.00,,,0.00,,,2078,1907,9038,1,444,4,4,1049,24
,5000.00,,,4121.00,,,2078,1907,9038,1,446,4,4,1049,24
,5000.00,,,0.00,,,2078,1907,9038,1,445,4,4,1049,24
,5000.00,,,1521.00,,,2078,1907,9038,1,447,4,4,1049,24
,0.00,,,0.00,,,2078,1907,9038,1,429,4,4,1049,24
,130000.00,,,209364.00,,,2078,1907,9038,1,428,4,4,1049,24
,0.00,,,0.00,,,2078,1908,9038,1,428,4,4,1049,24
,50000.00,,,0.00,,,2078,1907,9038,1,425,4,4,1049,24
,0.00,,,0.00,,,2078,1907,9038,1,464,4,4,1049,24
,2000.00,,,0.00,,,2078,1907,9038,1,463,4,4,1049,24
,0.00,,,1978.00,,,2078,1907,9038,1,1526,4,4,1049,24
,0.00,,,0.00,,,2078,1908,9038,1,1526,4,4,1049,24
,0.00,,,0.00,,,2078,1907,9038,1,1689,4,4,1049,24
,57000.00,,,0.00,,,2078,1907,9038,1,1692,4,4,1049,24
,70000.00,,,0.00,,,2078,1907,9038,1,1697,4,4,1049,24
,0.00,,,70000.00,,,2078,1908,9038,1,1697,4,4,1049,24
,20000.00,,,0.00,,,2078,1907,9038,1,1694,4,4,1049,24
,104000.00,,,33925.00,,,2078,1907,9038,1,1701,4,4,1049,24
,0.00,,,0.00,,,2078,1908,9038,1,1701,4,4,1049,24
,0.00,,,0.00,,,2078,1907,9038,1,1629,4,4,1049,24
,24000.00,,,4259.00,,,2078,1907,9038,1,1622,4,4,1049,24
,0.00,,,7705.00,,,2078,1908,9038,1,1622,4,4,1049,24
,0.00,,,0.00,,,2078,1907,9038,1,1548,4,4,1049,24
,180000.00,,,316365.00,,,2078,1907,9038,1,1545,4,4,1049,24
,0.00,,,119370.00,,,2078,1908,9038,1,1545,4,4,1049,24
,0.00,,,0.00,,,2078,1907,9038,1,1670,4,4,1049,24
,38500.00,,,0.00,,,2078,1907,9038,1,1645,4,4,1049,24
,5000.00,,,3000.00,,,2078,1907,9038,1,1667,4,4,1049,24
,0.00,,,115.00,,,2078,1908,9038,1,1667,4,4,1049,24
,25000.00,,,39736.00,,,2078,1907,9038,1,1666,4,4,1049,24
,0.00,,,6592.00,,,2078,1908,9038,1,1666,4,4,1049,24
,250700.00,,,420150.00,,,2078,1907,9038,1,1663,4,4,1049,24
,0.00,,,207245.00,,,2078,1908,9038,1,1663,4,4,1049,24
,28500.00,,,9856.00,,,2078,1907,9038,1,1676,4,4,1049,24
,0.00,,,4820.00,,,2078,1908,9038,1,1676,4,4,1049,24
,350000.00,,,377864.00,,,2078,1907,9038,1,1672,4,4,1049,24
,0.00,,,124237.00,,,2078,1908,9038,1,1672,4,4,1049,24
,25000.00,,,0.00,,,2078,1907,9038,1,1656,4,4,1049,24
,7200000.00,,,6303600.00,,,2078,1907,9038,1,1646,4,4,1049,24
,0.00,,,13672.00,,,2078,1907,9038,1,1668,4,4,1049,24
,0.00,,,0.00,,,2078,1908,9038,1,1668,4,4,1049,24
,0.00,,,0.00,,,2078,1907,9038,1,246,4,4,1049,24
,18850000.00,,,13276920.00,,,2078,1907,9038,1,243,4,4,1049,24
,0.00,,,12209785.00,,,2078,1908,9038,1,243,4,4,1049,24
,31800000.00,,,30242390.00,,,2078,1907,9038,1,242,4,4,1049,24
,0.00,,,9547015.00,,,2078,1908,9038,1,242,4,4,1049,24
,2636962.00,,,2626433.00,,,1158,1944,9038,1,1837,4,4,848,24
,22827.00,,,22430.00,,,1158,1944,9038,1,1822,4,4,848,24
,80656.00,,,71166.00,,,1158,1944,9038,1,1823,4,4,848,24
,922633.00,,,1256359.00,,,1158,1944,9038,1,1818,4,4,848,24
,87494.00,,,83405.00,,,1158,1944,9038,1,1824,4,4,848,24
,370340.00,,,374730.00,,,1158,1944,9038,1,1868,4,4,848,24
,133268.00,,,150965.00,,,1158,1944,9038,1,1864,4,4,848,24
,120370.00,,,127576.00,,,1158,1944,9038,1,1875,4,4,848,24
,79972.00,,,89236.00,,,1158,1944,9038,1,1873,4,4,848,24
,651797.00,,,675343.00,,,1158,1944,9038,1,1874,4,4,848,24
,6664.00,,,6363.00,,,1158,1944,9038,1,1872,4,4,848,24
,52163.00,,,50044.00,,,1158,1944,9038,1,1869,4,4,848,24
,126015.00,,,115133.00,,,1158,1944,9038,1,1870,4,4,848,24
,756585.00,,,152956.00,,,1158,1944,9038,1,1757,4,4,848,24
,4429997.00,,,4876942.00,,,1158,1944,9038,1,1738,4,4,848,24
,298440.00,,,388782.00,,,1158,1944,9038,1,1737,4,4,848,24
,0.00,,,807.00,,,1158,1944,9038,1,1752,4,4,848,24
,190984.00,,,0.00,,,1158,1944,9038,1,1766,4,4,848,24
,0.00,,,0.00,,,1158,1944,9038,1,414,4,4,848,24
,30000.00,,,17781.00,,,1158,1944,9038,1,416,4,4,848,24
,30000.00,,,3041.00,,,1158,1944,9038,1,409,4,4,848,24
,8600.00,,,67389.00,,,1158,1944,9038,1,417,4,4,848,24
,0.00,,,0.00,,,1158,1944,9038,1,361,4,4,848,24
,8000.00,,,0.00,,,1158,1944,9038,1,356,4,4,848,24
,0.00,,,154.00,,,1158,1944,9038,1,446,4,4,848,24
,0.00,,,690.00,,,1158,1944,9038,1,445,4,4,848,24
,0.00,,,0.00,,,1158,1944,9038,1,464,4,4,848,24
,2000.00,,,145.00,,,1158,1944,9038,1,463,4,4,848,24
